,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
30596,0.605,0.988,7,-5.556,1,0.0585,3.43e-05,0.696,0.1669999999999999,0.0719,145.998,477181,3,psytrance
30597,0.76,0.908,1,-6.8610000000000015,1,0.0495,8.39e-05,0.845,0.094,0.236,142.005,478733,4,psytrance
30598,0.645,0.942,8,-7.651,0,0.0628,0.00732,0.911,0.4370000000000001,0.292,143.006,425391,4,psytrance
30599,0.662,0.973,0,-6.167000000000002,1,0.0416,9.35e-06,0.836,0.412,0.355,148.007,528649,4,psytrance
30600,0.621,0.948,7,-8.338,1,0.0536,0.000224,0.838,0.539,0.586,147.023,424206,4,psytrance
30601,0.556,0.966,1,-5.7970000000000015,1,0.0422,6.39e-05,0.826,0.351,0.148,145.97899999999996,427397,4,psytrance
30602,0.733,0.931,6,-7.158,0,0.0643,0.000447,0.8270000000000001,0.375,0.59,144.997,469891,4,psytrance
30603,0.59,0.855,10,-7.62,0,0.0536,0.000214,0.846,0.6829999999999999,0.0391,144.99200000000005,452080,4,psytrance
30604,0.612,0.905,5,-8.533999999999999,1,0.0539,0.000337,0.79,0.294,0.183,140.007,435429,4,psytrance
30605,0.625,0.953,1,-7.082999999999998,1,0.0411,0.000266,0.843,0.745,0.5,143.011,429650,4,psytrance
30606,0.6709999999999999,0.945,11,-6.327999999999999,0,0.0474,2.3e-05,0.8370000000000001,0.264,0.508,148.023,449189,4,psytrance
30607,0.6829999999999999,0.976,7,-5.157,1,0.0503,4.07e-05,0.7979999999999999,0.332,0.426,143.99,468333,4,psytrance
30608,0.637,0.81,0,-8.488,1,0.106,0.163,0.7340000000000001,0.123,0.632,144.017,479610,4,psytrance
30609,0.57,0.96,9,-5.193,1,0.0626,0.00325,0.721,0.166,0.192,141.967,402676,4,psytrance
30610,0.635,0.91,8,-6.757999999999999,1,0.051,0.000721,0.87,0.0875,0.551,144.997,540003,4,psytrance
30611,0.68,0.7559999999999999,11,-6.468999999999999,0,0.0798,0.011,0.606,0.166,0.339,138.004,419130,4,psytrance
30612,0.745,0.726,6,-7.816,0,0.044,0.0706,0.868,0.0731,0.259,135.0,560242,4,psytrance
30613,0.614,0.925,2,-7.4620000000000015,0,0.0808,0.00376,0.929,0.0708,0.4270000000000001,134.99,576000,4,psytrance
30614,0.7020000000000001,0.949,7,-5.475,1,0.0602,0.000268,0.815,0.135,0.0676,144.99200000000005,390621,4,psytrance
30615,0.579,0.903,10,-7.346,0,0.0471,5.75e-05,0.8809999999999999,0.0685,0.132,144.001,493333,4,psytrance
30616,0.49,0.997,7,-4.761,1,0.0841,0.000222,0.774,0.124,0.287,146.012,476747,4,psytrance
30617,0.737,0.967,11,-4.676,0,0.0634,0.0002,0.846,0.514,0.373,150.032,440000,4,psytrance
30618,0.6890000000000001,0.867,11,-7.35,0,0.0814,0.00765,0.348,0.338,0.369,138.023,420870,4,psytrance
30619,0.5710000000000001,0.978,7,-6.805,1,0.0662,1.4499999999999997e-05,0.778,0.29,0.583,150.0,400035,4,psytrance
30620,0.5770000000000001,0.89,7,-8.522,1,0.044,0.000505,0.762,0.6459999999999999,0.378,150.977,392444,4,psytrance
30621,0.457,0.939,0,-5.86,1,0.0513,0.000125,0.835,0.0911,0.0997,142.003,413754,4,psytrance
30622,0.408,0.871,0,-5.272,0,0.0688,0.0199,0.867,0.123,0.5479999999999999,137.987,249239,4,psytrance
30623,0.541,0.979,6,-4.534,1,0.0578,6.18e-05,0.731,0.155,0.145,145.014,470069,4,psytrance
30624,0.596,0.741,10,-8.286,0,0.0373,0.000268,0.862,0.114,0.262,143.001,465928,4,psytrance
30625,0.653,0.988,11,-6.336,0,0.0658,1.5399999999999998e-05,0.763,0.145,0.31,147.997,423243,4,psytrance
30626,0.649,0.8190000000000001,10,-6.198,0,0.0677,0.00646,0.7509999999999999,0.122,0.303,139.993,442283,4,psytrance
30627,0.759,0.8320000000000001,8,-7.138999999999999,1,0.0761,0.00281,0.8759999999999999,0.0584,0.0799,138.002,441681,4,psytrance
30628,0.652,0.943,7,-5.903,1,0.0532,7.36e-05,0.8109999999999999,0.104,0.174,142.025,534085,4,psytrance
30629,0.638,0.915,7,-6.912000000000001,1,0.0515,0.00103,0.847,0.652,0.19,145.997,434051,4,psytrance
30630,0.7240000000000001,0.667,0,-9.613,1,0.0431,0.0608,0.626,0.102,0.38,137.997,486957,4,psytrance
30631,0.546,0.991,11,-4.494,1,0.0504,0.000606,0.6729999999999999,0.674,0.318,142.007,451267,4,psytrance
30632,0.5920000000000001,0.902,7,-5.336,1,0.0425,0.000219,0.778,0.479,0.21,141.986,476197,4,psytrance
30633,0.5429999999999999,0.961,7,-7.231,1,0.0502,0.000627,0.7759999999999999,0.6920000000000001,0.12,143.036,449790,4,psytrance
30634,0.635,0.799,11,-9.179,0,0.0662,0.000463,0.64,0.1369999999999999,0.0769,140.029,450866,4,psytrance
30635,0.629,0.91,6,-5.135,0,0.0498,4.58e-05,0.91,0.441,0.219,136.991,457117,4,psytrance
30636,0.736,0.906,7,-8.894,1,0.0417,0.000632,0.863,0.0931,0.0431,137.991,584348,4,psytrance
30637,0.7929999999999999,0.6970000000000001,1,-9.692,1,0.0684,0.00369,0.773,0.111,0.0369,134.0,594627,4,psytrance
30638,0.63,0.941,1,-6.349,1,0.0756,0.0084099999999999,0.826,0.0991,0.136,145.007,501653,4,psytrance
30639,0.754,0.805,6,-6.625,0,0.0523,0.000238,0.887,0.0947,0.0348,137.987,347826,4,psytrance
30640,0.654,0.979,5,-9.595,0,0.0461,0.000972,0.887,0.0996,0.542,144.048,489000,4,psytrance
30641,0.5539999999999999,0.914,11,-8.791,0,0.0449,9.17e-05,0.757,0.7,0.241,149.012,452507,4,psytrance
30642,0.527,0.96,4,-4.687,0,0.047,6.94e-05,0.682,0.644,0.0377,147.006,404898,4,psytrance
30643,0.74,0.877,6,-8.97,0,0.0535,0.000832,0.789,0.589,0.0357,135.006,469892,4,psytrance
30644,0.51,0.974,9,-6.2570000000000014,0,0.0671,0.000948,0.8029999999999999,0.782,0.343,145.032,397241,4,psytrance
30645,0.636,0.981,1,-5.706,1,0.0444,0.000157,0.778,0.203,0.0472,144.00799999999995,420000,4,psytrance
30646,0.748,0.687,2,-7.227,1,0.0341,0.00181,0.892,0.0732,0.228,134.014,459130,4,psytrance
30647,0.705,0.809,6,-6.394,0,0.0566,0.000309,0.871,0.458,0.498,139.974,281253,4,psytrance
30648,0.578,0.971,7,-5.165,1,0.0441,0.000941,0.705,0.138,0.0704,143.02700000000004,417483,4,psytrance
30649,0.63,0.921,1,-4.5710000000000015,1,0.0641,0.017,0.248,0.299,0.131,140.003,401189,4,psytrance
30650,0.55,0.988,0,-6.086,1,0.0575,4.820000000000001e-05,0.85,0.188,0.179,144.999,376552,3,psytrance
30651,0.667,0.95,0,-6.6960000000000015,1,0.0572,0.000963,0.877,0.107,0.21,140.013,481808,4,psytrance
30652,0.631,0.97,5,-6.033,0,0.0514,2.9600000000000005e-05,0.8029999999999999,0.277,0.523,145.01,417103,4,psytrance
30653,0.607,0.957,6,-5.584,1,0.0564,1.47e-05,0.7879999999999999,0.37,0.398,145.998,410947,4,psytrance
30654,0.636,0.964,11,-5.528,0,0.051,8.209999999999999e-05,0.78,0.38,0.121,144.005,373333,4,psytrance
30655,0.623,0.975,1,-5.109,1,0.0512,0.000192,0.8440000000000001,0.695,0.395,144.994,435310,4,psytrance
30656,0.685,0.948,11,-5.858,0,0.0614,5.33e-05,0.8390000000000001,0.0763,0.216,147.013,403265,4,psytrance
30657,0.688,0.88,7,-7.242000000000001,1,0.0414,0.000436,0.816,0.0775,0.0388,137.995,493913,4,psytrance
30658,0.667,0.961,10,-6.605,0,0.057,1.73e-05,0.861,0.885,0.713,144.994,474229,4,psytrance
30659,0.7,0.903,0,-5.774,1,0.103,0.009,0.831,0.0878,0.156,138.015,443478,4,psytrance
30660,0.6990000000000001,0.981,7,-5.596,1,0.0669,0.000139,0.84,0.182,0.202,147.982,392890,4,psytrance
30661,0.647,0.8109999999999999,9,-5.782,1,0.0739,0.0066599999999999,0.736,0.0958,0.451,138.01,441739,4,psytrance
30662,0.652,0.8590000000000001,4,-8.258,1,0.0636,0.000238,0.765,0.239,0.03,137.0,448467,4,psytrance
30663,0.356,0.8740000000000001,7,-5.823,1,0.0559,0.00241,0.764,0.0912,0.5329999999999999,141.977,422535,4,psytrance
30664,0.685,0.83,6,-5.323,1,0.08,0.00252,0.0168,0.111,0.541,143.018,375944,4,psytrance
30665,0.727,0.605,2,-6.529,1,0.0523,0.0149,0.738,0.114,0.102,137.034,423942,4,psytrance
30666,0.687,0.926,7,-6.35,1,0.0839,3.34e-05,0.725,0.0992,0.784,148.035,473514,4,psytrance
30667,0.5429999999999999,0.8859999999999999,10,-5.992000000000001,0,0.0416,0.000183,0.804,0.128,0.378,145.018,433750,4,psytrance
30668,0.64,0.969,7,-6.422999999999999,1,0.0433,0.00012,0.713,0.5760000000000001,0.387,147.013,417959,4,psytrance
30669,0.6709999999999999,0.973,9,-7.1610000000000005,1,0.0577,0.000103,0.667,0.131,0.0362,145.988,407678,3,psytrance
30670,0.63,0.957,6,-6.002999999999999,1,0.049,5.5500000000000014e-05,0.738,0.414,0.517,146.003,465580,4,psytrance
30671,0.6459999999999999,0.95,1,-5.141,1,0.038,6.81e-06,0.835,0.821,0.0947,148.0,469848,4,psytrance
30672,0.715,0.931,1,-6.204,1,0.0533,0.000343,0.821,0.6940000000000001,0.31,140.00799999999998,452571,4,psytrance
30673,0.481,0.954,10,-6.619,1,0.0468,0.000138,0.804,0.0956,0.149,150.013,406400,4,psytrance
30674,0.7340000000000001,0.799,10,-7.903,1,0.0594,0.000676,0.875,0.126,0.423,134.994,467880,4,psytrance
30675,0.76,0.8540000000000001,11,-9.041,0,0.0518,0.000103,0.8340000000000001,0.361,0.191,138.007,462747,4,psytrance
30676,0.7440000000000001,0.608,9,-8.208,1,0.0489,0.00222,0.491,0.6829999999999999,0.2,136.01,526000,4,psytrance
30677,0.648,0.812,8,-5.667000000000002,1,0.106,0.0101,0.755,0.1,0.0902,140.013,360857,4,psytrance
30678,0.7090000000000001,0.888,10,-7.934,0,0.0887,0.00418,0.7559999999999999,0.128,0.035,138.007,504784,4,psytrance
30679,0.512,0.996,7,-5.166,1,0.0961,8.44e-05,0.705,0.155,0.0966,145.02,466759,4,psytrance
30680,0.598,0.901,6,-2.682,0,0.125,0.000808,0.107,0.107,0.0996,143.997,404899,4,psytrance
30681,0.6,0.96,5,-7.216,1,0.0429,0.0007769999999999,0.8390000000000001,0.17,0.0357,138.011,486957,4,psytrance
30682,0.643,0.974,11,-5.707000000000002,1,0.0495,2.89e-05,0.855,0.09,0.185,144.982,400552,4,psytrance
30683,0.461,0.878,11,-6.669,1,0.0605,0.000357,0.8420000000000001,0.483,0.0316,139.001,446000,4,psytrance
30684,0.477,0.865,11,-10.047,0,0.0348,7.44e-05,0.873,0.466,0.439,150.012,496693,4,psytrance
30685,0.64,0.974,7,-5.988,1,0.0799,5.89e-05,0.774,0.247,0.13,148.032,369522,4,psytrance
30686,0.759,0.862,9,-8.454,1,0.0717,0.000645,0.8909999999999999,0.0724,0.0329,140.02100000000002,390796,3,psytrance
30687,0.6,0.952,9,-5.727,1,0.0726,0.000783,0.595,0.604,0.266,140.007,550919,4,psytrance
30688,0.6759999999999999,0.885,9,-8.482000000000001,0,0.1,0.0169,0.6940000000000001,0.0909,0.0954,145.02,441966,4,psytrance
30689,0.493,0.969,7,-4.771,0,0.0462,6.68e-05,0.851,0.223,0.104,147.012,472707,4,psytrance
30690,0.67,0.962,7,-6.478,1,0.0792,0.000373,0.8079999999999999,0.674,0.0397,140.0,541286,4,psytrance
30691,0.7759999999999999,0.8190000000000001,0,-7.2639999999999985,1,0.0696,0.033,0.294,0.317,0.31,137.999,466522,4,psytrance
30692,0.621,0.953,6,-5.2120000000000015,0,0.0888,0.00272,0.82,0.684,0.358,141.97899999999996,452958,4,psytrance
30693,0.6859999999999999,0.922,0,-6.455,1,0.0493,0.000376,0.867,0.235,0.0837,140.0,420529,4,psytrance
30694,0.5589999999999999,0.918,7,-7.3679999999999986,1,0.0407,8.41e-05,0.852,0.383,0.14,144.02,400312,4,psytrance
30695,0.833,0.633,1,-5.715,0,0.0852,0.00369,0.706,0.0777,0.189,136.02,442336,4,psytrance
30696,0.496,0.991,8,-5.98,1,0.0832,0.000151,0.847,0.196,0.0621,139.97899999999998,516058,3,psytrance
30697,0.619,0.928,6,-6.818,0,0.0482,0.00199,0.767,0.615,0.468,140.007,445714,4,psytrance
30698,0.7340000000000001,0.944,7,-8.361,1,0.0642,0.000175,0.85,0.139,0.151,147.024,483267,4,psytrance
30699,0.569,0.966,5,-5.362,0,0.0369,1.34e-05,0.845,0.338,0.541,147.006,396597,4,psytrance
30700,0.5720000000000001,0.898,1,-6.178999999999999,1,0.0387,0.000382,0.828,0.115,0.119,143.011,495405,4,psytrance
30701,0.664,0.908,9,-7.657,0,0.0518,7.46e-05,0.8,0.405,0.335,144.987,491586,4,psytrance
30702,0.619,0.928,6,-6.818,0,0.0482,0.00199,0.767,0.615,0.468,140.007,445714,4,psytrance
30703,0.479,0.893,2,-8.448,1,0.036,2.57e-05,0.872,0.483,0.3670000000000001,147.997,525811,4,psytrance
30704,0.546,0.85,1,-7.699,1,0.0384,0.0133,0.804,0.963,0.138,146.011,527671,4,psytrance
30705,0.6559999999999999,0.835,1,-7.565,0,0.0519,0.000775,0.883,0.103,0.158,140.005,435750,4,psytrance
30706,0.58,0.944,7,-6.631,1,0.0414,9.05e-05,0.8029999999999999,0.944,0.185,145.01,436966,4,psytrance
30707,0.629,0.655,11,-6.797999999999999,1,0.269,0.268,0.81,0.147,0.117,140.011,240000,4,psytrance
30708,0.632,0.914,1,-5.882999999999999,1,0.0467,7.46e-06,0.82,0.143,0.628,147.989,470000,4,psytrance
30709,0.638,0.872,9,-6.956,1,0.0592,0.000227,0.873,0.0885,0.152,140.004,538286,4,psytrance
30710,0.579,0.967,11,-5.882999999999999,0,0.0543,6.44e-06,0.802,0.271,0.326,150.014,515733,4,psytrance
30711,0.6859999999999999,0.898,7,-6.785,1,0.0815,0.000127,0.593,0.248,0.0894,145.023,452586,4,psytrance
30712,0.55,0.956,8,-6.182,1,0.0404,6.37e-05,0.8590000000000001,0.245,0.192,139.989,480000,4,psytrance
30713,0.6829999999999999,0.951,0,-6.04,1,0.0329,0.00387,0.877,0.112,0.0959,140.023,384372,4,psytrance
30714,0.514,0.975,1,-4.237,1,0.0473,0.000276,0.7440000000000001,0.603,0.219,145.009,569378,4,psytrance
30715,0.748,0.924,7,-6.194,1,0.0614,1.4e-05,0.828,0.382,0.473,146.974,420408,4,psytrance
30716,0.754,0.825,4,-7.491,0,0.0447,0.00649,0.851,0.212,0.175,139.002,476547,4,psytrance
30717,0.608,0.99,0,-5.606,1,0.0542,5.17e-05,0.8140000000000001,0.0833,0.335,144.988,443586,4,psytrance
30718,0.581,0.935,11,-7.171,0,0.0465,0.000216,0.7659999999999999,0.713,0.0387,141.975,398835,4,psytrance
30719,0.6579999999999999,0.911,5,-5.832000000000002,0,0.0678,0.0106,0.8420000000000001,0.104,0.234,145.009,450207,4,psytrance
30720,0.638,0.959,6,-7.401,0,0.0572,0.00211,0.897,0.122,0.0603,144.015,433333,4,psytrance
30721,0.614,0.914,0,-5.908,1,0.0549,0.000664,0.8420000000000001,0.114,0.359,145.017,398897,4,psytrance
30722,0.5870000000000001,0.818,10,-6.53,0,0.046,0.00677,0.885,0.87,0.234,144.999,443584,4,psytrance
30723,0.5379999999999999,0.932,4,-6.058,1,0.039,0.00153,0.846,0.121,0.254,145.009,529547,4,psytrance
30724,0.4970000000000001,0.908,8,-6.042000000000002,0,0.113,0.0133,0.453,0.0604,0.328,138.013,521304,4,psytrance
30725,0.611,0.965,1,-6.657,1,0.0464,1.3800000000000003e-05,0.8809999999999999,0.919,0.329,146.02700000000004,387945,4,psytrance
30726,0.54,0.946,0,-7.468,1,0.0637,0.000125,0.9,0.845,0.307,140.005,504000,4,psytrance
30727,0.636,0.933,5,-5.24,0,0.0773,1.7899999999999998e-05,0.775,0.108,0.371,144.02,471667,4,psytrance
30728,0.715,0.8959999999999999,4,-6.3420000000000005,0,0.0991,0.0479,0.342,0.368,0.614,137.983,401825,4,psytrance
30729,0.632,0.855,4,-7.915,1,0.0618,0.00654,0.833,0.325,0.239,140.026,363512,4,psytrance
30730,0.563,0.96,8,-5.365,0,0.0433,0.000106,0.755,0.131,0.204,145.02100000000004,430345,4,psytrance
30731,0.583,0.882,3,-7.141,0,0.038,0.0655,0.88,0.179,0.296,141.997,520563,4,psytrance
30732,0.655,0.953,4,-6.43,1,0.0666,0.000393,0.773,0.611,0.508,142.007,459718,4,psytrance
30733,0.609,0.915,6,-7.943,0,0.0447,0.0006889999999999,0.594,0.87,0.768,149.012,367240,4,psytrance
30734,0.467,0.889,11,-5.355,0,0.114,0.00237,0.502,0.113,0.0396,140.007,378857,4,psytrance
30735,0.594,0.976,0,-4.647,1,0.0369,0.000287,0.861,0.443,0.0962,145.004,443586,4,psytrance
30736,0.513,0.963,8,-6.98,0,0.0513,2.05e-05,0.835,0.114,0.513,145.013,408828,4,psytrance
30737,0.525,0.971,6,-7.723,0,0.0463,3.97e-05,0.906,0.305,0.475,141.991,506662,4,psytrance
30738,0.627,0.883,11,-6.032,1,0.0587,0.00126,0.821,0.1369999999999999,0.453,144.982,423724,4,psytrance
30739,0.59,0.835,1,-7.836,0,0.0497,0.00141,0.861,0.103,0.36,144.996,336000,4,psytrance
30740,0.463,0.841,11,-5.9670000000000005,0,0.0464,0.000553,0.8390000000000001,0.892,0.0352,134.0,560597,4,psytrance
30741,0.581,0.932,11,-5.957999999999998,0,0.0522,0.000257,0.8640000000000001,0.104,0.0604,143.999,499790,4,psytrance
30742,0.541,0.946,4,-4.97,0,0.0449,0.000155,0.7859999999999999,0.381,0.149,145.004,415498,4,psytrance
30743,0.65,0.922,5,-6.323,1,0.0731,0.000315,0.779,0.253,0.196,137.985,466087,3,psytrance
30744,0.617,0.914,7,-8.956,1,0.039,0.000143,0.79,0.536,0.123,139.986,343714,4,psytrance
30745,0.532,0.982,10,-5.327000000000001,0,0.0642,0.000725,0.742,0.534,0.153,142.007,490141,4,psytrance
30746,0.7120000000000001,0.767,1,-11.265,1,0.0448,0.000253,0.74,0.317,0.249,140.989,472963,4,psytrance
30747,0.69,0.988,8,-5.916,1,0.0853,0.000456,0.8,0.193,0.22,151.018,368715,4,psytrance
30748,0.72,0.826,9,-7.807,1,0.0652,0.000515,0.846,0.57,0.117,141.996,480000,4,psytrance
30749,0.626,0.964,6,-6.939,0,0.0581,0.00121,0.883,0.1689999999999999,0.282,145.013,531310,4,psytrance
30750,0.682,0.939,11,-6.275,0,0.0696,0.112,0.8370000000000001,0.491,0.534,145.011,459946,4,psytrance
30751,0.5529999999999999,0.906,4,-9.366,0,0.0362,4.03e-05,0.8370000000000001,0.0957,0.594,144.001,502786,4,psytrance
30752,0.655,0.988,11,-6.04,0,0.0434,0.000289,0.812,0.178,0.162,144.991,397241,4,psytrance
30753,0.55,0.976,7,-5.615,1,0.0566,0.00024,0.7959999999999999,0.12,0.0377,144.012,460000,4,psytrance
30754,0.677,0.773,7,-8.59,1,0.044,0.0137,0.75,0.162,0.423,138.007,384000,4,psytrance
30755,0.5329999999999999,0.899,6,-9.835,1,0.0373,1.46e-05,0.792,0.6409999999999999,0.321,146.012,424109,4,psytrance
30756,0.35,0.996,6,-1.464,0,0.214,0.0476,0.856,0.0496,0.185,139.984,195429,4,psytrance
30757,0.5379999999999999,0.991,7,-5.25,1,0.0771,0.000402,0.789,0.111,0.118,144.989,486969,4,psytrance
30758,0.631,0.908,7,-5.93,1,0.0467,1.2e-05,0.81,0.973,0.454,147.996,504889,4,psytrance
30759,0.612,0.855,1,-8.823,1,0.063,0.00208,0.8,0.364,0.0796,143.092,425143,4,psytrance
30760,0.725,0.7929999999999999,7,-7.309,1,0.065,0.00285,0.3670000000000001,0.366,0.0393,133.016,570226,4,psytrance
30761,0.481,0.938,11,-6.2010000000000005,0,0.0453,1.82e-05,0.747,0.924,0.346,154.995,437500,4,psytrance
30762,0.344,0.872,5,-7.141,0,0.0602,0.00339,0.547,0.0954,0.0875,144.991,347586,4,psytrance
30763,0.585,0.939,11,-5.667999999999998,1,0.043,4.44e-05,0.8690000000000001,0.273,0.242,144.999,426486,4,psytrance
30764,0.539,0.958,10,-4.885,1,0.0677,8.13e-05,0.757,0.0866,0.0673,140.007,454500,4,psytrance
30765,0.6659999999999999,0.955,1,-4.346,1,0.0712,0.000473,0.833,0.112,0.157,144.976,423724,4,psytrance
30766,0.687,0.852,6,-7.484,0,0.0417,0.319,0.489,0.228,0.5479999999999999,137.993,350487,4,psytrance
30767,0.63,0.83,5,-9.017,0,0.0514,0.000156,0.34,0.108,0.0999,136.005,564052,4,psytrance
30768,0.632,0.971,7,-6.189,1,0.0567,1.6e-05,0.809,0.163,0.373,145.03,516414,4,psytrance
30769,0.596,0.991,11,-5.962999999999999,0,0.0723,0.000335,0.7490000000000001,0.32,0.501,145.002,450804,4,psytrance
30770,0.525,0.917,7,-6.952000000000001,1,0.0459,5.5200000000000014e-05,0.836,0.225,0.143,144.007,376667,4,psytrance
30771,0.602,0.9,7,-8.413,1,0.0552,0.000704,0.684,0.271,0.5429999999999999,145.019,326138,4,psytrance
30772,0.68,0.916,11,-5.096,0,0.0481,0.000518,0.797,0.337,0.356,147.012,453878,4,psytrance
30773,0.6829999999999999,0.894,7,-8.238,1,0.0468,0.0401,0.653,0.326,0.261,134.986,364000,4,psytrance
30774,0.618,0.916,6,-6.945,0,0.0535,2.37e-05,0.775,0.362,0.657,145.012,409053,4,psytrance
30775,0.552,0.954,8,-5.282,1,0.0445,0.000239,0.6859999999999999,0.0956,0.061,143.991,493333,4,psytrance
30776,0.757,0.716,7,-10.632,1,0.115,0.00877,0.815,0.0569,0.313,140.009,427721,4,psytrance
30777,0.684,0.852,5,-7.3279999999999985,1,0.0572,0.00577,0.85,0.59,0.179,137.991,556629,4,psytrance
30778,0.7240000000000001,0.51,2,-10.949000000000002,1,0.0451,0.114,0.484,0.172,0.0963,142.003,455877,4,psytrance
30779,0.745,0.967,7,-5.7860000000000005,1,0.0898,0.000195,0.8109999999999999,0.101,0.322,148.017,421000,4,psytrance
30780,0.65,0.965,4,-5.551,0,0.0514,1.09e-05,0.857,0.7829999999999999,0.515,147.999,395676,4,psytrance
30781,0.606,0.972,6,-5.087,0,0.0544,4.85e-05,0.784,0.5820000000000001,0.154,145.01,402207,4,psytrance
30782,0.639,0.561,9,-7.271,0,0.0516,0.00255,0.82,0.0812,0.155,145.023,453513,4,psytrance
30783,0.624,0.984,8,-7.513,1,0.0522,8.859999999999999e-05,0.82,0.161,0.223,148.03799999999995,415135,4,psytrance
30784,0.66,0.7070000000000001,7,-8.668,1,0.0605,0.0156,0.735,0.151,0.0856,139.994,393173,4,psytrance
30785,0.6709999999999999,0.973,9,-7.1610000000000005,1,0.0577,0.000103,0.667,0.131,0.0362,145.988,407678,3,psytrance
30786,0.623,0.942,11,-4.459,0,0.0629,0.00386,0.514,0.0885,0.632,140.028,435429,4,psytrance
30787,0.654,0.988,7,-6.357,1,0.0536,3.620000000000001e-05,0.759,0.422,0.298,145.974,491507,4,psytrance
30788,0.5379999999999999,0.923,5,-6.57,0,0.0429,0.000863,0.6609999999999999,0.6829999999999999,0.224,144.999,428690,4,psytrance
30789,0.589,0.944,9,-6.775,1,0.0603,0.000302,0.6829999999999999,0.168,0.511,147.993,368108,4,psytrance
30790,0.611,0.894,8,-5.457999999999998,1,0.0481,8.63e-05,0.805,0.106,0.155,143.995,435761,4,psytrance
30791,0.635,0.68,2,-8.729,1,0.112,0.0111,0.815,0.104,0.235,145.053,380285,4,psytrance
30792,0.527,0.966,6,-6.6110000000000015,0,0.0535,0.000109,0.802,0.298,0.203,137.984,444348,4,psytrance
30793,0.5379999999999999,0.945,4,-6.739,1,0.0491,1.67e-05,0.879,0.647,0.382,147.983,413426,3,psytrance
30794,0.605,0.901,4,-5.06,0,0.0386,0.000324,0.69,0.158,0.291,145.009,417103,4,psytrance
30795,0.708,0.8170000000000001,1,-6.502000000000002,1,0.0939,0.000837,0.8059999999999999,0.0827,0.0581,137.989,462609,4,psytrance
30796,0.642,0.89,7,-6.313,1,0.0451,0.00083,0.8390000000000001,0.146,0.0782,139.993,457714,4,psytrance
30797,0.521,0.855,7,-5.027,1,0.076,0.000241,0.0103,0.343,0.186,137.974,216616,4,psytrance
30798,0.691,0.78,7,-6.226,1,0.0583,0.00108,0.746,0.142,0.048,137.001,360876,4,psytrance
30799,0.47,0.94,7,-5.19,1,0.0391,2.12e-05,0.722,0.143,0.355,149.99200000000005,441600,4,psytrance
30800,0.5920000000000001,0.944,5,-6.233,0,0.0466,2.47e-05,0.856,0.843,0.438,149.986,474000,3,psytrance
30801,0.585,0.964,11,-6.347,0,0.0419,4.18e-05,0.765,0.741,0.289,152.0,448767,4,psytrance
30802,0.679,0.8540000000000001,11,-7.664,0,0.0518,0.00504,0.8490000000000001,0.365,0.32,136.013,619694,4,psytrance
30803,0.586,0.944,9,-6.336,1,0.058,5.21e-05,0.701,0.0581,0.339,144.004,536307,4,psytrance
30804,0.601,0.946,7,-5.393,1,0.0522,0.000242,0.838,0.43,0.292,142.014,480092,4,psytrance
30805,0.6409999999999999,0.775,4,-6.448,0,0.0759,0.000241,0.713,0.57,0.133,145.035,473379,4,psytrance
30806,0.629,0.971,7,-5.737,1,0.0648,0.000137,0.675,0.353,0.165,145.0,489231,4,psytrance
30807,0.7490000000000001,0.94,9,-6.4460000000000015,1,0.0993,0.0032,0.66,0.628,0.034,144.99200000000005,319167,4,psytrance
30808,0.413,0.946,9,-6.04,1,0.183,0.0362,0.838,0.109,0.043,150.06799999999996,465200,4,psytrance
30809,0.619,0.931,2,-4.397,1,0.13,0.00121,0.795,0.177,0.159,150.089,208000,4,psytrance
30810,0.56,0.905,6,-7.689,0,0.0411,0.0035,0.8140000000000001,0.271,0.495,146.025,447010,4,psytrance
30811,0.693,0.97,1,-5.96,1,0.045,3.43e-05,0.675,0.269,0.27,146.007,414247,4,psytrance
30812,0.613,0.969,11,-5.245,0,0.0441,2.97e-05,0.6459999999999999,0.6990000000000001,0.304,145.01,500730,4,psytrance
30813,0.6990000000000001,0.778,11,-6.854,1,0.0478,0.00182,0.866,0.131,0.307,137.997,570435,4,psytrance
30814,0.774,0.8440000000000001,9,-5.659,1,0.0558,0.000249,0.6859999999999999,0.0665,0.116,138.02,425000,4,psytrance
30815,0.618,0.986,1,-4.928999999999999,1,0.0794,0.0011,0.777,0.512,0.157,145.995,437260,4,psytrance
30816,0.674,0.914,6,-7.557,0,0.0555,0.000608,0.787,0.0829,0.338,140.017,439862,4,psytrance
30817,0.588,0.883,2,-6.675,1,0.0361,0.00045,0.86,0.266,0.159,145.995,420822,4,psytrance
30818,0.68,0.797,9,-8.195,1,0.0764,4.81e-05,0.8109999999999999,0.165,0.0671,142.009,379384,4,psytrance
30819,0.632,0.935,6,-6.174,0,0.0484,0.00021,0.752,0.354,0.0346,140.001,420000,4,psytrance
30820,0.609,0.975,11,-4.854,0,0.0586,0.00137,0.821,0.7929999999999999,0.39,142.007,519933,4,psytrance
30821,0.513,0.5529999999999999,6,-10.876,1,0.214,0.0764,0.56,0.106,0.232,135.003,847302,4,psytrance
30822,0.696,0.92,10,-6.016,0,0.0479,0.000401,0.8320000000000001,0.11,0.397,145.994,387945,4,psytrance
